department,job,q1,q2,q3,q4
Accounting,Account Representative IV,1,1,1,1
Accounting,Actuary,1,1,1,1
Accounting,Analyst Programmer,1,1,1,1
Accounting,Assistant Manager,1,1,1,1
Accounting,Associate Professor,1,1,1,1
Accounting,Budget/Accounting Analyst III,1,1,1,1
Accounting,Cost Accountant,1,1,1,1
Accounting,Data Coordiator,1,1,1,1
Accounting,Database Administrator III,1,1,1,1
Accounting,Desktop Support Technician,1,1,1,1
Accounting,Developer III,1,1,1,1
Accounting,Executive Secretary,1,1,1,1
Accounting,Food Chemist,1,1,1,1
Accounting,Geologist II,1,1,1,1
Accounting,Graphic Designer,1,1,1,1
Accounting,Health Coach III,1,1,1,1
Accounting,Health Coach IV,1,1,1,1
Accounting,Help Desk Technician,1,1,1,1
Accounting,Junior Executive,1,1,1,1
Accounting,Legal Assistant,2,2,2,2
Accounting,Media Manager III,1,1,1,1
Accounting,Programmer Analyst IV,3,3,3,3
Accounting,Programmer III,1,1,1,1
Accounting,Project Manager,1,1,1,1
Accounting,Research Assistant IV,1,1,1,1
Accounting,Sales Representative,2,2,2,2
Accounting,Senior Cost Accountant,1,1,1,1
Accounting,Senior Developer,2,2,2,2
Accounting,Senior Sales Associate,1,1,1,1
Accounting,Software Test Engineer IV,1,1,1,1
Accounting,Statistician I,1,1,1,1
Accounting,Statistician II,2,2,2,2
Accounting,Structural Analysis Engineer,3,3,3,3
Accounting,VP Accounting,1,1,1,1
Accounting,Web Designer I,1,1,1,1
Accounting,Web Designer III,1,1,1,1
Accounting,Web Developer I,1,1,1,1
Accounting,Web Developer III,2,2,2,2
Business Development,Account Executive,3,3,3,3
Business Development,Account Representative III,1,1,1,1
Business Development,Account Representative IV,2,2,2,2
Business Development,Accountant I,1,1,1,1
Business Development,Accountant IV,4,4,4,4
Business Development,Accounting Assistant I,1,1,1,1
Business Development,Actuary,3,3,3,3
Business Development,Administrative Assistant I,1,1,1,1
Business Development,Administrative Assistant III,1,1,1,1
Business Development,Administrative Officer,1,1,1,1
Business Development,Analog Circuit Design manager,5,5,5,5
Business Development,Analyst Programmer,1,1,1,1
Business Development,Assistant Manager,1,1,1,1
Business Development,Associate Professor,1,1,1,1
Business Development,Automation Specialist I,2,2,2,2
Business Development,Automation Specialist IV,1,1,1,1
Business Development,Biostatistician II,1,1,1,1
Business Development,Biostatistician III,2,2,2,2
Business Development,Budget/Accounting Analyst I,1,1,1,1
Business Development,Budget/Accounting Analyst III,2,2,2,2
Business Development,Budget/Accounting Analyst IV,4,4,4,4
Business Development,Business Systems Development Analyst,1,1,1,1
Business Development,Civil Engineer,6,6,6,6
Business Development,Clinical Specialist,5,5,5,5
Business Development,Community Outreach Specialist,1,1,1,1
Business Development,Computer Systems Analyst III,1,1,1,1
Business Development,Computer Systems Analyst IV,1,1,1,1
Business Development,Database Administrator II,1,1,1,1
Business Development,Database Administrator III,3,3,3,3
Business Development,Database Administrator IV,2,2,2,2
Business Development,Dental Hygienist,3,3,3,3
Business Development,Developer II,2,2,2,2
Business Development,Director of Sales,1,1,1,1
Business Development,Engineer III,1,1,1,1
Business Development,Environmental Tech,1,1,1,1
Business Development,Executive Secretary,3,3,3,3
Business Development,Food Chemist,2,2,2,2
Business Development,General Manager,4,4,4,4
Business Development,Geological Engineer,2,2,2,2
Business Development,Geologist II,6,6,6,6
Business Development,Geologist IV,2,2,2,2
Business Development,GIS Technical Architect,1,1,1,1
Business Development,Graphic Designer,2,2,2,2
Business Development,Health Coach IV,4,4,4,4
Business Development,Human Resources Assistant III,1,1,1,1
Business Development,Human Resources Assistant IV,3,3,3,3
Business Development,Information Systems Manager,1,1,1,1
Business Development,Internal Auditor,3,3,3,3
Business Development,Junior Executive,5,5,5,5
Business Development,Legal Assistant,3,3,3,3
Business Development,Marketing Manager,2,2,2,2
Business Development,Mechanical Systems Engineer,2,2,2,2
Business Development,Media Manager III,1,1,1,1
Business Development,Occupational Therapist,3,3,3,3
Business Development,Office Assistant IV,1,1,1,1
Business Development,Pharmacist,2,2,2,2
Business Development,Product Engineer,2,2,2,2
Business Development,Programmer Analyst II,1,1,1,1
Business Development,Programmer I,1,1,1,1
Business Development,Programmer III,4,4,4,4
Business Development,Programmer IV,4,4,4,4
